# Undirected graph: as20000102.txt
# Autonomous Systems (from the BGP logs) from January 02 2000
# Nodes: 6474 Edges: 13233
# FromNodeId	ToNodeId   Weight
0	1	5
0	2	2
0	3	4
0	4	1
0	5	10
0	6	4
0	7	10
0	8	5
0	9	9
0	10	10
0	11	6
0	12	8
0	13	9
0	14	9
0	15	1
0	16	2
0	17	4
0	18	7
0	19	5
0	20	7
0	21	2
0	22	9
0	23	1
0	24	7
0	25	9
0	26	10
0	27	9
0	28	4
0	29	8
0	30	3
0	31	5
0	32	7
0	33	6
0	34	4
0	35	9
0	36	8
0	37	6
0	38	1
0	39	6
0	40	1
0	41	9
0	42	5
0	43	5
0	44	10
0	45	4
0	46	10
0	47	3
0	48	10
0	49	6
0	50	4
0	51	5
0	52	1
0	53	6
0	54	10
0	55	5
0	56	10
0	57	6
0	58	8
0	59	4
0	60	1
0	61	9
0	62	5
0	63	10
0	64	6
0	65	7
0	66	10
0	67	9
0	68	8
0	69	3
0	70	3
0	71	7
0	72	10
0	73	7
0	74	10
0	75	9
0	76	7
0	77	6
0	78	2
0	79	10
0	80	2
0	81	9
0	82	2
0	83	1
0	84	2
0	85	7
0	86	6
0	87	10
0	88	6
0	89	3
0	90	10
0	91	5
0	92	5
0	93	9
0	94	8
0	95	3
0	96	4
0	97	4
0	98	5
0	99	6
0	100	3
0	101	8
0	102	8
0	103	3
0	104	5
0	105	9
0	106	10
0	107	4
0	108	7
0	109	3
0	110	2
0	111	1
0	112	2
0	113	6
0	114	5
0	115	4
0	116	8
0	117	4
0	118	10
0	119	8
0	120	8
0	121	9
0	122	5
0	123	6
0	124	4
0	125	9
0	126	1
0	127	10
0	128	1
0	129	4
0	130	6
0	131	10
0	132	6
0	133	1
0	134	8
0	135	9
0	136	10
0	137	10
0	138	2
0	139	7
0	140	10
0	141	1
0	142	8
0	143	5
0	144	4
0	145	2
0	146	8
0	147	3
0	148	6
0	149	1
0	150	6
0	151	9
0	152	10
0	153	5
0	154	7
0	155	3
0	156	10
0	157	5
0	158	5
0	159	7
0	160	6
0	161	1
0	162	6
0	163	2
0	164	10
0	165	1
0	166	8
0	167	5
0	168	4
0	169	3
0	170	5
0	171	1
0	172	2
0	173	2
0	174	4
0	175	6
0	176	5
0	177	1
0	178	4
0	179	9
0	180	7
0	181	6
0	182	6
0	183	6
0	184	8
0	185	6
0	186	3
0	187	10
0	188	1
0	189	9
0	190	3
0	191	6
0	192	1
0	193	10
0	194	10
0	195	1
0	196	4
0	197	7
0	198	10
0	199	6
0	200	8
0	201	6
0	202	6
0	203	3
0	204	9
0	205	1
0	206	1
0	207	6
0	208	10
0	209	1
0	210	1
0	211	9
0	212	10
0	213	2
0	214	2
0	215	1
0	216	9
0	217	9
0	218	10
0	219	2
0	220	5
0	221	3
0	222	1
0	223	1
0	224	10
0	225	3
0	226	7
0	227	6
0	228	3
0	229	9
0	230	6
0	231	5
0	232	6
0	233	3
0	234	6
0	235	6
